date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
14/03/2020, 14, 3, 2020, 33, 1, 1.91, 5.81, Albania, Europe
13/03/2020, 13, 3, 2020, 23, 1, 1.60, 6.97, Albania, Europe
12/03/2020, 12, 3, 2020, 11, 1, 9.59, 8.72, Albania, Europe
11/03/2020, 11, 3, 2020, 10, 0, 1.16, 0.0, Albania, Europe
10/03/2020, 10, 3, 2020, 6, 0, 1.04, 0.0, Albania, Europe
09/03/2020, 9, 3, 2020, 2, 0, 6.97, 0.0, Albania, Europe
19/05/2020, 19, 5, 2020, 7201, 555, 1.25, 9.66, Algeria, Africa
18/05/2020, 18, 5, 2020, 7019, 548, 1.23, 9.61, Algeria, Africa
17/05/2020, 17, 5, 2020, 6821, 542, 1.20, 9.57, Algeria, Africa
16/05/2020, 16, 5, 2020, 6629, 536, 1.18, 9.54, Algeria, Africa
15/05/2020, 15, 5, 2020, 6442, 529, 1.15, 9.49, Algeria, Africa
14/05/2020, 14, 5, 2020, 6253, 522, 1.13, 9.43, Algeria, Africa
13/05/2020, 13, 5, 2020, 6067, 515, 1.10, 9.38, Algeria, Africa
12/05/2020, 12, 5, 2020, 5891, 507, 1.08, 9.30, Algeria, Africa
11/05/2020, 11, 5, 2020, 5723, 502, 1.05, 9.28, Algeria, Africa
10/05/2020, 10, 5, 2020, 5558, 494, 1.03, 9.21, Algeria, Africa
09/05/2020, 9, 5, 2020, 5369, 488, 1.00, 9.17, Algeria, Africa
08/05/2020, 8, 5, 2020, 5182, 483, 9.81, 9.15, Algeria, Africa
07/05/2020, 7, 5, 2020, 4997, 476, 9.54, 9.09, Algeria, Africa
06/05/2020, 6, 5, 2020, 4838, 470, 9.31, 9.04, Algeria, Africa
05/05/2020, 5, 5, 2020, 4648, 465, 9.02, 9.02, Algeria, Africa
04/05/2020, 4, 5, 2020, 4474, 463, 8.75, 9.06, Algeria, Africa
03/05/2020, 3, 5, 2020, 4295, 459, 8.47, 9.05, Algeria, Africa
02/05/2020, 2, 5, 2020, 4154, 453, 8.26, 9.01, Algeria, Africa
01/05/2020, 1, 5, 2020, 4006, 450, 8.03, 9.03, Algeria, Africa
30/04/2020, 30, 4, 2020, 3848, 444, 7.78, 8.98, Algeria, Africa
29/04/2020, 29, 4, 2020, 3649, 437, 7.44, 8.92, Algeria, Africa
28/04/2020, 28, 4, 2020, 3517, 432, 7.24, 8.89, Algeria, Africa
27/04/2020, 27, 4, 2020, 3382, 425, 7.02, 8.82, Algeria, Africa
26/04/2020, 26, 4, 2020, 3256, 419, 6.82, 8.78, Algeria, Africa
25/04/2020, 25, 4, 2020, 3127, 415, 6.61, 8.77, Algeria, Africa
24/04/2020, 24, 4, 2020, 3007, 407, 6.41, 8.68, Algeria, Africa
23/04/2020, 23, 4, 2020, 2910, 402, 6.26, 8.65, Algeria, Africa
22/04/2020, 22, 4, 2020, 2811, 392, 6.10, 8.51, Algeria, Africa
21/04/2020, 21, 4, 2020, 2718, 384, 5.95, 8.41, Algeria, Africa
20/04/2020, 20, 4, 2020, 2629, 375, 5.81, 8.29, Algeria, Africa
19/04/2020, 19, 4, 2020, 2535, 367, 5.66, 8.19, Algeria, Africa
18/04/2020, 18, 4, 2020, 2418, 364, 5.45, 8.20, Algeria, Africa
17/04/2020, 17, 4, 2020, 2268, 348, 5.16, 7.92, Algeria, Africa
16/04/2020, 16, 4, 2020, 2160, 336, 4.96, 7.72, Algeria, Africa
15/04/2020, 15, 4, 2020, 2070, 325, 4.80, 7.54, Algeria, Africa
14/04/2020, 14, 4, 2020, 1983, 313, 4.64, 7.33, Algeria, Africa
13/04/2020, 13, 4, 2020, 1914, 293, 4.53, 6.93, Algeria, Africa
12/04/2020, 12, 4, 2020, 1825, 275, 4.36, 6.57, Algeria, Africa
11/04/2020, 11, 4, 2020, 1761, 256, 4.25, 6.18, Algeria, Africa
10/04/2020, 10, 4, 2020, 1666, 235, 4.06, 5.73, Algeria, Africa
09/04/2020, 9, 4, 2020, 1572, 205, 3.87, 5.05, Algeria, Africa
08/04/2020, 8, 4, 2020, 1468, 193, 3.65, 4.81, Algeria, Africa
07/04/2020, 7, 4, 2020, 1423, 173, 3.58, 4.35, Algeria, Africa
06/04/2020, 6, 4, 2020, 1320, 152, 3.36, 3.87, Algeria, Africa
05/04/2020, 5, 4, 2020, 1251, 130, 3.22, 3.34, Algeria, Africa
04/04/2020, 4, 4, 2020, 1171, 105, 3.04, 2.73, Algeria, Africa
03/04/2020, 3, 4, 2020, 986, 63, 2.59, 1.65, Algeria, Africa
02/04/2020, 2, 4, 2020, 847, 58, 2.25, 1.54, Algeria, Africa
01/04/2020, 1, 4, 2020, 716, 44, 1.92, 1.18, Algeria, Africa
31/03/2020, 31, 3, 2020, 584, 35, 1.58, 9.52, Algeria, Africa
30/03/2020, 30, 3, 2020, 511, 31, 1.40, 8.53, Algeria, Africa
29/03/2020, 29, 3, 2020, 454, 29, 1.26, 8.07, Algeria, Africa
28/03/2020, 28, 3, 2020, 409, 26, 1.15, 7.32, Algeria, Africa
27/03/2020, 27, 3, 2020, 367, 25, 1.04, 7.13, Algeria, Africa
26/03/2020, 26, 3, 2020, 302, 21, 8.72, 6.06, Algeria, Africa
25/03/2020, 25, 3, 2020, 264, 19, 7.71, 5.55, Algeria, Africa
24/03/2020, 24, 3, 2020, 230, 17, 6.80, 5.03, Algeria, Africa
23/03/2020, 23, 3, 2020, 201, 17, 6.02, 5.09, Algeria, Africa
22/03/2020, 22, 3, 2020, 139, 15, 4.22, 4.55, Algeria, Africa
21/03/2020, 21, 3, 2020, 102, 10, 3.13, 3.07, Algeria, Africa
20/03/2020, 20, 3, 2020, 90, 7, 2.80, 2.18, Algeria, Africa
19/03/2020, 19, 3, 2020, 72, 6, 2.27, 1.89, Algeria, Africa
18/03/2020, 18, 3, 2020, 60, 5, 1.92, 1.60, Algeria, Africa
17/03/2020, 17, 3, 2020, 58, 4, 1.88, 1.29, Algeria, Africa
16/03/2020, 16, 3, 2020, 48, 4, 1.57, 1.31, Algeria, Africa
15/03/2020, 15, 3, 2020, 37, 2, 1.23, 6.67, Algeria, Africa
14/03/2020, 14, 3, 2020, 26, 2, 8.79, 6.76, Algeria, Africa
13/03/2020, 13, 3, 2020, 25, 1, 8.57, 3.43, Algeria, Africa
12/03/2020, 12, 3, 2020, 20, 0, 6.96, 0.0, Algeria, Africa
09/03/2020, 9, 3, 2020, 20, 0, 7.06, 0.0, Algeria, Africa
06/03/2020, 6, 3, 2020, 17, 0, 6.09, 0.0, Algeria, Africa
05/03/2020, 5, 3, 2020, 12, 0, 4.37, 0.0, Algeria, Africa
04/03/2020, 4, 3, 2020, 5, 0, 1.85, 0.0, Algeria, Africa
02/03/2020, 2, 3, 2020, 3, 0, 1.12, 0.0, Algeria, Africa
01/03/2020, 1, 3, 2020, 3, 0, 1.14, 0.0, Algeria, Africa
29/02/2020, 29, 2, 2020, 1, 0, 3.88, 0.0, Algeria, Africa
28/02/2020, 28, 2, 2020, 1, 0, 3.94, 0.0, Algeria, Africa
27/02/2020, 27, 2, 2020, 1, 0, 4.01, 0.0, Algeria, Africa
26/02/2020, 26, 2, 2020, 1, 0, 4.08, 0.0, Algeria, Africa
25/02/2020, 25, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
