dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
15/05/2020,15,5,2020,189,7,Algeria,DZ,DZA,42228429,Africa,6442,529,1.15,9.49
14/05/2020,14,5,2020,186,7,Algeria,DZ,DZA,42228429,Africa,6253,522,1.13,9.43
13/05/2020,13,5,2020,176,8,Algeria,DZ,DZA,42228429,Africa,6067,515,1.10,9.38
12/05/2020,12,5,2020,168,5,Algeria,DZ,DZA,42228429,Africa,5891,507,1.08,9.30
11/05/2020,11,5,2020,165,8,Algeria,DZ,DZA,42228429,Africa,5723,502,1.05,9.28
10/05/2020,10,5,2020,189,6,Algeria,DZ,DZA,42228429,Africa,5558,494,1.03,9.21
09/05/2020,9,5,2020,187,5,Algeria,DZ,DZA,42228429,Africa,5369,488,1.00,9.17
08/05/2020,8,5,2020,185,7,Algeria,DZ,DZA,42228429,Africa,5182,483,9.81,9.15
07/05/2020,7,5,2020,159,6,Algeria,DZ,DZA,42228429,Africa,4997,476,9.54,9.09
06/05/2020,6,5,2020,190,5,Algeria,DZ,DZA,42228429,Africa,4838,470,9.31,9.04
05/05/2020,5,5,2020,174,2,Algeria,DZ,DZA,42228429,Africa,4648,465,9.02,9.02
04/05/2020,4,5,2020,179,4,Algeria,DZ,DZA,42228429,Africa,4474,463,8.75,9.06
03/05/2020,3,5,2020,141,6,Algeria,DZ,DZA,42228429,Africa,4295,459,8.47,9.05
02/05/2020,2,5,2020,148,3,Algeria,DZ,DZA,42228429,Africa,4154,453,8.26,9.01
01/05/2020,1,5,2020,158,6,Algeria,DZ,DZA,42228429,Africa,4006,450,8.03,9.03
30/04/2020,30,4,2020,199,7,Algeria,DZ,DZA,42228429,Africa,3848,444,7.78,8.98
29/04/2020,29,4,2020,132,5,Algeria,DZ,DZA,42228429,Africa,3649,437,7.44,8.92
28/04/2020,28,4,2020,135,7,Algeria,DZ,DZA,42228429,Africa,3517,432,7.24,8.89
27/04/2020,27,4,2020,126,6,Algeria,DZ,DZA,42228429,Africa,3382,425,7.02,8.82
26/04/2020,26,4,2020,129,4,Algeria,DZ,DZA,42228429,Africa,3256,419,6.82,8.78
25/04/2020,25,4,2020,120,8,Algeria,DZ,DZA,42228429,Africa,3127,415,6.61,8.77
24/04/2020,24,4,2020,97,5,Algeria,DZ,DZA,42228429,Africa,3007,407,6.41,8.68
23/04/2020,23,4,2020,99,10,Algeria,DZ,DZA,42228429,Africa,2910,402,6.26,8.65
22/04/2020,22,4,2020,93,8,Algeria,DZ,DZA,42228429,Africa,2811,392,6.10,8.51
21/04/2020,21,4,2020,89,9,Algeria,DZ,DZA,42228429,Africa,2718,384,5.95,8.41
20/04/2020,20,4,2020,94,8,Algeria,DZ,DZA,42228429,Africa,2629,375,5.81,8.29
19/04/2020,19,4,2020,117,3,Algeria,DZ,DZA,42228429,Africa,2535,367,5.66,8.19
18/04/2020,18,4,2020,150,16,Algeria,DZ,DZA,42228429,Africa,2418,364,5.45,8.20
17/04/2020,17,4,2020,108,12,Algeria,DZ,DZA,42228429,Africa,2268,348,5.16,7.92
16/04/2020,16,4,2020,90,11,Algeria,DZ,DZA,42228429,Africa,2160,336,4.96,7.72
15/04/2020,15,4,2020,87,12,Algeria,DZ,DZA,42228429,Africa,2070,325,4.80,7.54
14/04/2020,14,4,2020,69,20,Algeria,DZ,DZA,42228429,Africa,1983,313,4.64,7.33
13/04/2020,13,4,2020,89,18,Algeria,DZ,DZA,42228429,Africa,1914,293,4.53,6.93
12/04/2020,12,4,2020,64,19,Algeria,DZ,DZA,42228429,Africa,1825,275,4.36,6.57
11/04/2020,11,4,2020,95,21,Algeria,DZ,DZA,42228429,Africa,1761,256,4.25,6.18
10/04/2020,10,4,2020,94,30,Algeria,DZ,DZA,42228429,Africa,1666,235,4.06,5.73
09/04/2020,9,4,2020,104,12,Algeria,DZ,DZA,42228429,Africa,1572,205,3.87,5.05
08/04/2020,8,4,2020,45,20,Algeria,DZ,DZA,42228429,Africa,1468,193,3.65,4.81
07/04/2020,7,4,2020,103,21,Algeria,DZ,DZA,42228429,Africa,1423,173,3.58,4.35
06/04/2020,6,4,2020,69,22,Algeria,DZ,DZA,42228429,Africa,1320,152,3.36,3.87
05/04/2020,5,4,2020,80,25,Algeria,DZ,DZA,42228429,Africa,1251,130,3.22,3.34
04/04/2020,4,4,2020,185,42,Algeria,DZ,DZA,42228429,Africa,1171,105,3.04,2.73
03/04/2020,3,4,2020,139,5,Algeria,DZ,DZA,42228429,Africa,986,63,2.59,1.65
02/04/2020,2,4,2020,131,14,Algeria,DZ,DZA,42228429,Africa,847,58,2.25,1.54
01/04/2020,1,4,2020,132,9,Algeria,DZ,DZA,42228429,Africa,716,44,1.92,1.18
31/03/2020,31,3,2020,73,4,Algeria,DZ,DZA,42228429,Africa,584,35,1.58,9.52
30/03/2020,30,3,2020,57,2,Algeria,DZ,DZA,42228429,Africa,511,31,1.40,8.53
29/03/2020,29,3,2020,45,3,Algeria,DZ,DZA,42228429,Africa,454,29,1.26,8.07
28/03/2020,28,3,2020,42,1,Algeria,DZ,DZA,42228429,Africa,409,26,1.15,7.32
27/03/2020,27,3,2020,65,4,Algeria,DZ,DZA,42228429,Africa,367,25,1.04,7.13
26/03/2020,26,3,2020,38,2,Algeria,DZ,DZA,42228429,Africa,302,21,8.72,6.06
25/03/2020,25,3,2020,34,2,Algeria,DZ,DZA,42228429,Africa,264,19,7.71,5.55
24/03/2020,24,3,2020,29,0,Algeria,DZ,DZA,42228429,Africa,230,17,6.80,5.03
23/03/2020,23,3,2020,62,2,Algeria,DZ,DZA,42228429,Africa,201,17,6.02,5.09
22/03/2020,22,3,2020,37,5,Algeria,DZ,DZA,42228429,Africa,139,15,4.22,4.55
21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429,Africa,102,10,3.13,3.07
20/03/2020,20,3,2020,18,1,Algeria,DZ,DZA,42228429,Africa,90,7,2.80,2.18
19/03/2020,19,3,2020,12,1,Algeria,DZ,DZA,42228429,Africa,72,6,2.27,1.89
18/03/2020,18,3,2020,2,1,Algeria,DZ,DZA,42228429,Africa,60,5,1.92,1.60
17/03/2020,17,3,2020,10,0,Algeria,DZ,DZA,42228429,Africa,58,4,1.88,1.29
16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429,Africa,48,4,1.57,1.31
15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429,Africa,37,2,1.23,6.67
